Date Time,UV1_mgd,UV2_mgd,UV_both_mgd,decarb_blower2_kW
2/1/2021 6:39,3.383068323,3.293252468,6.676320791,2.545261542
2/1/2021 6:40,3.383068323,3.293252468,6.676320791,2.546594881
2/1/2021 6:41,3.383068323,3.293252468,6.676320791,2.547928221
2/1/2021 6:42,3.383068323,3.293252468,6.676320791,2.54926156
2/1/2021 6:43,3.383068323,3.293252468,6.676320791,2.550594899
2/1/2021 6:44,3.383068323,3.293252468,6.676320791,2.551928239
2/1/2021 6:45,3.383068323,3.293252468,6.676320791,2.553261578
2/1/2021 6:46,3.383068323,3.293252468,6.676320791,2.554594918
2/1/2021 6:47,3.383068323,3.293252468,6.676320791,2.555928257
2/1/2021 6:48,3.383068323,3.293252468,6.676320791,2.557261597
2/1/2021 6:49,3.383068323,3.293252468,6.676320791,2.558594936
2/1/2021 6:50,3.383068323,3.293252468,6.676320791,2.559861896
2/1/2021 6:51,3.383068323,3.293252468,6.676320791,2.560630778
2/1/2021 6:52,3.383068323,3.283272743,6.666341066,2.561297446
2/1/2021 6:53,3.383068323,3.283272743,6.666341066,2.561964114
2/1/2021 6:54,3.383068323,3.283272743,6.666341066,2.562630782
2/1/2021 6:55,3.383068323,3.283272743,6.666341066,2.563297451
2/1/2021 6:56,3.383068323,3.283272743,6.666341066,2.563964119
2/1/2021 6:57,3.383068323,3.283272743,6.666341066,2.564630787
2/1/2021 6:58,3.383068323,3.283272743,6.666341066,2.565297455
2/1/2021 6:59,3.383068323,3.283272743,6.666341066,2.565964124
2/1/2021 7:00,3.383068323,3.283272743,6.666341066,2.566630792
2/1/2021 7:01,3.383068323,3.283272743,6.666341066,2.56729746
2/1/2021 7:02,3.383068323,3.283272743,6.666341066,2.567964128
2/1/2021 7:03,3.383068323,3.283272743,6.666341066,2.568630797
2/1/2021 7:04,3.383068323,3.283272743,6.666341066,2.569297465
2/1/2021 7:05,3.383068323,3.283272743,6.666341066,2.569897738
2/1/2021 7:06,3.383068323,3.283272743,6.666341066,2.569999933
2/1/2021 7:07,3.373088837,3.283272743,6.65636158,2.569999933
2/1/2021 7:08,3.373088837,3.283272743,6.65636158,2.569999933
2/1/2021 7:09,3.373088837,3.283272743,6.65636158,2.569999933
2/1/2021 7:10,3.373088837,3.283272743,6.65636158,2.569844486
2/1/2021 7:11,3.373088837,3.283272743,6.65636158,2.548407968
2/1/2021 7:12,3.373088837,3.283272743,6.65636158,2.54527023
2/1/2021 7:13,3.373088837,3.283272743,6.65636158,2.542132491
2/1/2021 7:14,3.373088837,3.283272743,6.65636158,2.538994752
2/1/2021 7:15,3.373088837,3.283272743,6.65636158,2.535857014
2/1/2021 7:16,3.373088837,3.283272743,6.65636158,2.532719275
2/1/2021 7:17,3.373088837,3.283272743,6.65636158,2.529581537
2/1/2021 7:18,3.373088837,3.283272743,6.65636158,2.526443798
2/1/2021 7:19,3.373088837,3.283272743,6.65636158,2.523306059
2/1/2021 7:20,3.373088837,3.283272743,6.65636158,2.520746522
2/1/2021 7:21,3.373088837,3.283272743,6.65636158,2.52252359
2/1/2021 7:22,3.373088837,3.283272743,6.65636158,2.525190266
2/1/2021 7:23,3.373088837,3.283272743,6.65636158,2.527856942
2/1/2021 7:24,3.373088837,3.283272743,6.65636158,2.530523618
2/1/2021 7:25,3.373088837,3.283272743,6.65636158,2.533190294
2/1/2021 7:26,3.373088837,3.283272743,6.65636158,2.53585697
2/1/2021 7:27,3.373088837,3.283272743,6.65636158,2.538523646
2/1/2021 7:28,3.373088837,3.283272743,6.65636158,2.541190322
2/1/2021 7:29,3.373088837,3.283272743,6.65636158,2.543856998
2/1/2021 7:30,3.373088837,3.283272743,6.65636158,2.546523674
2/1/2021 7:31,3.373088837,3.283272743,6.65636158,2.549190349
2/1/2021 7:32,3.373088837,3.283272743,6.65636158,2.551857025
2/1/2021 7:33,3.373088837,3.283272743,6.65636158,2.554523701
2/1/2021 7:34,3.373088837,3.283272743,6.65636158,2.557190377
2/1/2021 7:35,3.373088837,3.283272743,6.65636158,2.559724194
2/1/2021 7:36,3.373088837,3.283272743,6.65636158,2.561261835
2/1/2021 7:37,3.373088837,3.273293257,6.646382094,2.562595171
2/1/2021 7:38,3.373088837,3.273293257,6.646382094,2.563928508
2/1/2021 7:39,3.373088837,3.273293257,6.646382094,2.565261844
2/1/2021 7:40,3.373088837,3.273293257,6.646382094,2.566595181
2/1/2021 7:41,3.373088837,3.273293257,6.646382094,2.567928517
2/1/2021 7:42,3.373088837,3.273293257,6.646382094,2.569261854
2/1/2021 7:43,3.373088837,3.273293257,6.646382094,2.57059519
2/1/2021 7:44,3.373088837,3.273293257,6.646382094,2.571928527
2/1/2021 7:45,3.373088837,3.273293257,6.646382094,2.573261863
2/1/2021 7:46,3.373088837,3.273293257,6.646382094,2.5745952
2/1/2021 7:47,3.373088837,3.273293257,6.646382094,2.575928536
2/1/2021 7:48,3.373088837,3.273293257,6.646382094,2.577261873
2/1/2021 7:49,3.373088837,3.273293257,6.646382094,2.578595209
2/1/2021 7:50,3.373088837,3.273293257,6.646382094,2.579662769
2/1/2021 7:51,3.373088837,3.273293257,6.646382094,2.578737967
2/1/2021 7:52,3.373088837,3.293252468,6.666341305,2.577404632
2/1/2021 7:53,3.373088837,3.293252468,6.666341305,2.576071297
2/1/2021 7:54,3.373088837,3.293252468,6.666341305,2.574737961
2/1/2021 7:55,3.373088837,3.293252468,6.666341305,2.573404626
2/1/2021 7:56,3.373088837,3.293252468,6.666341305,2.572071291
2/1/2021 7:57,3.373088837,3.293252468,6.666341305,2.570737956
2/1/2021 7:58,3.373088837,3.293252468,6.666341305,2.569404621
2/1/2021 7:59,3.373088837,3.293252468,6.666341305,2.568071286
2/1/2021 8:00,3.373088837,3.293252468,6.666341305,2.566737951
2/1/2021 8:01,3.373088837,3.293252468,6.666341305,2.565404616
2/1/2021 8:02,3.373088837,3.293252468,6.666341305,2.564071281
2/1/2021 8:03,3.373088837,3.293252468,6.666341305,2.562737946
2/1/2021 8:04,3.373088837,3.293252468,6.666341305,2.561404611
2/1/2021 8:05,3.373088837,3.293252468,6.666341305,2.560204185
2/1/2021 8:06,3.373088837,3.293252468,6.666341305,2.559999943
2/1/2021 8:07,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:08,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:09,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:10,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:11,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:12,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:13,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:14,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:15,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:16,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:17,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:18,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:19,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 8:20,3.383068323,3.293252468,6.676320791,2.559871452
2/1/2021 8:21,3.383068323,3.293252468,6.676320791,2.558747919
2/1/2021 8:22,3.383068323,3.303231955,6.686300278,2.557414584
2/1/2021 8:23,3.383068323,3.303231955,6.686300278,2.556081249
2/1/2021 8:24,3.383068323,3.303231955,6.686300278,2.554747914
2/1/2021 8:25,3.383068323,3.303231955,6.686300278,2.553414579
2/1/2021 8:26,3.383068323,3.303231955,6.686300278,2.552081244
2/1/2021 8:27,3.383068323,3.303231955,6.686300278,2.550747909
2/1/2021 8:28,3.383068323,3.303231955,6.686300278,2.549414574
2/1/2021 8:29,3.383068323,3.303231955,6.686300278,2.548081239
2/1/2021 8:30,3.383068323,3.303231955,6.686300278,2.546747904
2/1/2021 8:31,3.383068323,3.303231955,6.686300278,2.545414569
2/1/2021 8:32,3.383068323,3.303231955,6.686300278,2.544081234
2/1/2021 8:33,3.383068323,3.303231955,6.686300278,2.542747899
2/1/2021 8:34,3.383068323,3.303231955,6.686300278,2.541414564
2/1/2021 8:35,3.383068323,3.303231955,6.686300278,2.54059539
2/1/2021 8:36,3.383068323,3.303231955,6.686300278,2.543757348
2/1/2021 8:37,3.373088837,3.293252468,6.666341305,2.547758611
2/1/2021 8:38,3.373088837,3.293252468,6.666341305,2.551759875
2/1/2021 8:39,3.373088837,3.293252468,6.666341305,2.555761138
2/1/2021 8:40,3.373088837,3.293252468,6.666341305,2.559762401
2/1/2021 8:41,3.373088837,3.293252468,6.666341305,2.563763664
2/1/2021 8:42,3.373088837,3.293252468,6.666341305,2.567764928
2/1/2021 8:43,3.373088837,3.293252468,6.666341305,2.571766191
2/1/2021 8:44,3.373088837,3.293252468,6.666341305,2.575767454
2/1/2021 8:45,3.373088837,3.293252468,6.666341305,2.579768717
2/1/2021 8:46,3.373088837,3.293252468,6.666341305,2.583769981
2/1/2021 8:47,3.373088837,3.293252468,6.666341305,2.587771244
2/1/2021 8:48,3.373088837,3.293252468,6.666341305,2.591772507
2/1/2021 8:49,3.373088837,3.293252468,6.666341305,2.59577377
2/1/2021 8:50,3.373088837,3.293252468,6.666341305,2.59931534
2/1/2021 8:51,3.373088837,3.293252468,6.666341305,2.599370705
2/1/2021 8:52,3.373088837,3.283272743,6.65636158,2.598704038
2/1/2021 8:53,3.373088837,3.283272743,6.65636158,2.598037371
2/1/2021 8:54,3.373088837,3.283272743,6.65636158,2.597370704
2/1/2021 8:55,3.373088837,3.283272743,6.65636158,2.596704037
2/1/2021 8:56,3.373088837,3.283272743,6.65636158,2.596037371
2/1/2021 8:57,3.373088837,3.283272743,6.65636158,2.595370704
2/1/2021 8:58,3.373088837,3.283272743,6.65636158,2.594704037
2/1/2021 8:59,3.373088837,3.283272743,6.65636158,2.59403737
2/1/2021 9:00,3.373088837,3.283272743,6.65636158,2.593370704
2/1/2021 9:01,3.373088837,3.283272743,6.65636158,2.592704037
2/1/2021 9:02,3.373088837,3.283272743,6.65636158,2.59203737
2/1/2021 9:03,3.373088837,3.283272743,6.65636158,2.591370703
2/1/2021 9:04,3.373088837,3.283272743,6.65636158,2.590704037
2/1/2021 9:05,3.373088837,3.283272743,6.65636158,2.589906054
2/1/2021 9:06,3.373088837,3.283272743,6.65636158,2.588112274
2/1/2021 9:07,3.373088837,3.303231955,6.676320792,2.586112267
2/1/2021 9:08,3.373088837,3.303231955,6.676320792,2.58411226
2/1/2021 9:09,3.373088837,3.303231955,6.676320792,2.582112253
2/1/2021 9:10,3.373088837,3.303231955,6.676320792,2.580112246
2/1/2021 9:11,3.373088837,3.303231955,6.676320792,2.578112239
2/1/2021 9:12,3.373088837,3.303231955,6.676320792,2.576112232
2/1/2021 9:13,3.373088837,3.303231955,6.676320792,2.574112225
2/1/2021 9:14,3.373088837,3.303231955,6.676320792,2.572112218
2/1/2021 9:15,3.373088837,3.303231955,6.676320792,2.570112211
2/1/2021 9:16,3.373088837,3.303231955,6.676320792,2.568112204
2/1/2021 9:17,3.373088837,3.303231955,6.676320792,2.566112197
2/1/2021 9:18,3.373088837,3.303231955,6.676320792,2.56411219
2/1/2021 9:19,3.373088837,3.303231955,6.676320792,2.562112183
2/1/2021 9:20,3.373088837,3.303231955,6.676320792,2.56030921
2/1/2021 9:21,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 9:22,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 9:23,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 9:24,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 9:25,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 9:26,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 9:27,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 9:28,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 9:29,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 9:30,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 9:31,3.383068323,3.293252468,6.676320791,2.560008353
2/1/2021 9:32,3.383068323,3.293252468,6.676320791,2.561587699
2/1/2021 9:33,3.383068323,3.293252468,6.676320791,2.564340319
2/1/2021 9:34,3.383068323,3.293252468,6.676320791,2.567092938
2/1/2021 9:35,3.383068323,3.293252468,6.676320791,2.569245895
2/1/2021 9:36,3.383068323,3.293252468,6.676320791,2.566853477
2/1/2021 9:37,3.373088837,3.293252468,6.666341305,2.563520073
2/1/2021 9:38,3.373088837,3.293252468,6.666341305,2.560186669
2/1/2021 9:39,3.373088837,3.293252468,6.666341305,2.556853265
2/1/2021 9:40,3.373088837,3.293252468,6.666341305,2.553519861
2/1/2021 9:41,3.373088837,3.293252468,6.666341305,2.550186456
2/1/2021 9:42,3.373088837,3.293252468,6.666341305,2.546853052
2/1/2021 9:43,3.373088837,3.293252468,6.666341305,2.543519648
2/1/2021 9:44,3.373088837,3.293252468,6.666341305,2.540186244
2/1/2021 9:45,3.373088837,3.293252468,6.666341305,2.536852839
2/1/2021 9:46,3.373088837,3.293252468,6.666341305,2.533519435
2/1/2021 9:47,3.373088837,3.293252468,6.666341305,2.530186031
2/1/2021 9:48,3.373088837,3.293252468,6.666341305,2.526852627
2/1/2021 9:49,3.373088837,3.293252468,6.666341305,2.523519222
2/1/2021 9:50,3.373088837,3.293252468,6.666341305,2.520514755
2/1/2021 9:51,3.373088837,3.293252468,6.666341305,2.519999981
2/1/2021 9:52,3.383068323,3.303231955,6.686300278,2.519999981
2/1/2021 9:53,3.383068323,3.303231955,6.686300278,2.519999981
2/1/2021 9:54,3.383068323,3.303231955,6.686300278,2.519999981
2/1/2021 9:55,3.383068323,3.303231955,6.686300278,2.519999981
2/1/2021 9:56,3.383068323,3.303231955,6.686300278,2.519999981
2/1/2021 9:57,3.383068323,3.303231955,6.686300278,2.519999981
2/1/2021 9:58,3.383068323,3.303231955,6.686300278,2.542703726
2/1/2021 9:59,3.383068323,3.303231955,6.686300278,2.555529343
2/1/2021 10:00,3.383068323,3.303231955,6.686300278,2.551313387
2/1/2021 10:01,3.383068323,3.303231955,6.686300278,2.54709743
2/1/2021 10:02,3.383068323,3.303231955,6.686300278,2.542881474
2/1/2021 10:03,3.383068323,3.303231955,6.686300278,2.538665518
2/1/2021 10:04,3.383068323,3.303231955,6.686300278,2.534449562
2/1/2021 10:05,3.383068323,3.303231955,6.686300278,2.530716143
2/1/2021 10:06,3.383068323,3.303231955,6.686300278,2.530629704
2/1/2021 10:07,3.383068323,3.283272743,6.666341066,2.531296382
2/1/2021 10:08,3.383068323,3.283272743,6.666341066,2.53196306
2/1/2021 10:09,3.383068323,3.283272743,6.666341066,2.532629738
2/1/2021 10:10,3.383068323,3.283272743,6.666341066,2.533296416
2/1/2021 10:11,3.383068323,3.283272743,6.666341066,2.533963094
2/1/2021 10:12,3.383068323,3.283272743,6.666341066,2.534629772
2/1/2021 10:13,3.383068323,3.283272743,6.666341066,2.535296449
2/1/2021 10:14,3.383068323,3.283272743,6.666341066,2.535963127
2/1/2021 10:15,3.383068323,3.283272743,6.666341066,2.536629805
2/1/2021 10:16,3.383068323,3.283272743,6.666341066,2.537296483
2/1/2021 10:17,3.383068323,3.283272743,6.666341066,2.537963161
2/1/2021 10:18,3.383068323,3.283272743,6.666341066,2.538629839
2/1/2021 10:19,3.383068323,3.283272743,6.666341066,2.539296517
2/1/2021 10:20,3.383068323,3.283272743,6.666341066,2.54002916
2/1/2021 10:21,3.383068323,3.283272743,6.666341066,2.541259784
2/1/2021 10:22,3.383068323,3.293252468,6.676320791,2.542593142
2/1/2021 10:23,3.383068323,3.293252468,6.676320791,2.543926499
2/1/2021 10:24,3.383068323,3.293252468,6.676320791,2.545259856
2/1/2021 10:25,3.383068323,3.293252468,6.676320791,2.546593213
2/1/2021 10:26,3.383068323,3.293252468,6.676320791,2.547926571
2/1/2021 10:27,3.383068323,3.293252468,6.676320791,2.549259928
2/1/2021 10:28,3.383068323,3.293252468,6.676320791,2.550593285
2/1/2021 10:29,3.383068323,3.293252468,6.676320791,2.551926642
2/1/2021 10:30,3.383068323,3.293252468,6.676320791,2.55326
2/1/2021 10:31,3.383068323,3.293252468,6.676320791,2.554593357
2/1/2021 10:32,3.383068323,3.293252468,6.676320791,2.555926714
2/1/2021 10:33,3.383068323,3.293252468,6.676320791,2.557260071
2/1/2021 10:34,3.383068323,3.293252468,6.676320791,2.558593429
2/1/2021 10:35,3.383068323,3.293252468,6.676320791,2.559794688
2/1/2021 10:36,3.383068323,3.293252468,6.676320791,2.559999943
2/1/2021 10:37,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:38,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:39,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:40,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:41,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:42,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:43,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:44,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:45,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:46,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:47,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:48,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:49,3.373088837,3.303231955,6.676320792,2.559999943
2/1/2021 10:50,3.373088837,3.303231955,6.676320792,2.560132165
2/1/2021 10:51,3.373088837,3.303231955,6.676320792,2.561260384
2/1/2021 10:52,3.383068323,3.293252468,6.676320791,2.562593691
2/1/2021 10:53,3.383068323,3.293252468,6.676320791,2.563926998
2/1/2021 10:54,3.383068323,3.293252468,6.676320791,2.565260305
2/1/2021 10:55,3.383068323,3.293252468,6.676320791,2.566593612
2/1/2021 10:56,3.383068323,3.293252468,6.676320791,2.567926919
2/1/2021 10:57,3.383068323,3.293252468,6.676320791,2.569260226
2/1/2021 10:58,3.383068323,3.293252468,6.676320791,2.570593533
2/1/2021 10:59,3.383068323,3.293252468,6.676320791,2.571926839
2/1/2021 11:00,3.383068323,3.293252468,6.676320791,2.573260146
2/1/2021 11:01,3.383068323,3.293252468,6.676320791,2.574593453
2/1/2021 11:02,3.383068323,3.293252468,6.676320791,2.57592676
2/1/2021 11:03,3.383068323,3.293252468,6.676320791,2.577260067
2/1/2021 11:04,3.383068323,3.293252468,6.676320791,2.578593374
2/1/2021 11:05,3.383068323,3.293252468,6.676320791,2.579134339
2/1/2021 11:06,3.383068323,3.293252468,6.676320791,2.573699408
2/1/2021 11:07,3.383068323,3.283272743,6.666341066,2.567032666
2/1/2021 11:08,3.383068323,3.283272743,6.666341066,2.560365925
2/1/2021 11:09,3.383068323,3.283272743,6.666341066,2.553699183
2/1/2021 11:10,3.383068323,3.283272743,6.666341066,2.547032441
2/1/2021 11:11,3.383068323,3.283272743,6.666341066,2.540365699
2/1/2021 11:12,3.383068323,3.283272743,6.666341066,2.533698958
2/1/2021 11:13,3.383068323,3.283272743,6.666341066,2.527032216
2/1/2021 11:14,3.383068323,3.283272743,6.666341066,2.520365474
2/1/2021 11:15,3.383068323,3.283272743,6.666341066,2.513698732
2/1/2021 11:16,3.383068323,3.283272743,6.666341066,2.50703199
2/1/2021 11:17,3.383068323,3.283272743,6.666341066,2.500365249
2/1/2021 11:18,3.383068323,3.283272743,6.666341066,2.493698507
2/1/2021 11:19,3.383068323,3.283272743,6.666341066,2.487031765
2/1/2021 11:20,3.383068323,3.283272743,6.666341066,2.481224105
2/1/2021 11:21,3.383068323,3.283272743,6.666341066,2.481890536
2/1/2021 11:22,3.383068323,3.293252468,6.676320791,2.483890554
2/1/2021 11:23,3.383068323,3.293252468,6.676320791,2.485890572
2/1/2021 11:24,3.383068323,3.293252468,6.676320791,2.48789059
2/1/2021 11:25,3.383068323,3.293252468,6.676320791,2.489890609
2/1/2021 11:26,3.383068323,3.293252468,6.676320791,2.491890627
2/1/2021 11:27,3.383068323,3.293252468,6.676320791,2.493890645
2/1/2021 11:28,3.383068323,3.293252468,6.676320791,2.495890663
2/1/2021 11:29,3.383068323,3.293252468,6.676320791,2.497890681
2/1/2021 11:30,3.383068323,3.293252468,6.676320791,2.499890699
2/1/2021 11:31,3.383068323,3.293252468,6.676320791,2.501890717
2/1/2021 11:32,3.383068323,3.293252468,6.676320791,2.503890735
2/1/2021 11:33,3.383068323,3.293252468,6.676320791,2.505890753
2/1/2021 11:34,3.383068323,3.293252468,6.676320791,2.507890771
2/1/2021 11:35,3.383068323,3.293252468,6.676320791,2.510023046
2/1/2021 11:36,3.383068323,3.293252468,6.676320791,2.513151363
2/1/2021 11:37,3.383068323,3.293252468,6.676320791,2.516484737
2/1/2021 11:38,3.383068323,3.293252468,6.676320791,2.519818112
2/1/2021 11:39,3.383068323,3.293252468,6.676320791,2.523151487
2/1/2021 11:40,3.383068323,3.293252468,6.676320791,2.526484861
2/1/2021 11:41,3.383068323,3.293252468,6.676320791,2.529818236
2/1/2021 11:42,3.383068323,3.293252468,6.676320791,2.53315161
2/1/2021 11:43,3.383068323,3.293252468,6.676320791,2.536484985
2/1/2021 11:44,3.383068323,3.293252468,6.676320791,2.53981836
2/1/2021 11:45,3.383068323,3.293252468,6.676320791,2.543151734
2/1/2021 11:46,3.383068323,3.293252468,6.676320791,2.546485109
2/1/2021 11:47,3.383068323,3.293252468,6.676320791,2.549818483
2/1/2021 11:48,3.383068323,3.293252468,6.676320791,2.553151858
2/1/2021 11:49,3.383068323,3.293252468,6.676320791,2.556485233
2/1/2021 11:50,3.383068323,3.293252468,6.676320791,2.55928911
2/1/2021 11:51,3.383068323,3.293252468,6.676320791,2.558108726
2/1/2021 11:52,3.383068323,3.283272743,6.666341066,2.556108708
2/1/2021 11:53,3.383068323,3.283272743,6.666341066,2.554108689
2/1/2021 11:54,3.383068323,3.283272743,6.666341066,2.552108671
2/1/2021 11:55,3.383068323,3.283272743,6.666341066,2.550108653
2/1/2021 11:56,3.383068323,3.283272743,6.666341066,2.548108635
2/1/2021 11:57,3.383068323,3.283272743,6.666341066,2.546108617
2/1/2021 11:58,3.383068323,3.283272743,6.666341066,2.544108599
2/1/2021 11:59,3.383068323,3.283272743,6.666341066,2.542108581
2/1/2021 12:00,3.383068323,3.283272743,6.666341066,2.540108563
2/1/2021 12:01,3.383068323,3.283272743,6.666341066,2.538108545
2/1/2021 12:02,3.383068323,3.283272743,6.666341066,2.536108527
2/1/2021 12:03,3.383068323,3.283272743,6.666341066,2.534108509
2/1/2021 12:04,3.383068323,3.283272743,6.666341066,2.53210849
2/1/2021 12:05,3.383068323,3.283272743,6.666341066,2.530108472
2/1/2021 12:06,3.383068323,3.283272743,6.666341066,2.528108452
2/1/2021 12:07,3.373088837,3.283272743,6.65636158,2.526108432
2/1/2021 12:08,3.373088837,3.283272743,6.65636158,2.524108412
