Date Time,UV1_mgd,UV2_mgd,UV1_kW,UV2_kW,,,,,
2/1/2021 5:49,3.143558979,3.073702097,64.66400468,64.56966672,,,,,
2/1/2021 5:50,3.143558979,3.073702097,63.35411415,60.99128301,,,,,
2/1/2021 5:51,3.143558979,3.073702097,62.55897218,60.88040257,,,,,
2/1/2021 5:52,3.053743124,2.983886242,72.77758529,88.48723055,,,,,
2/1/2021 5:53,3.053743124,2.983886242,75.37652153,97.86988701,,,,,
2/1/2021 5:54,3.053743124,2.983886242,71.43144882,88.33241788,,,,,
2/1/2021 5:55,5.518692493,5.319101334,70.22749935,78.79494875,,,,,
2/1/2021 5:56,5.518692493,5.319101334,82.39448994,69.25747962,,,,,
2/1/2021 5:57,3.253334045,3.173497677,64.21010539,61.62865675,,,,,
2/1/2021 5:58,3.253334045,3.173497677,62.55053997,61.26163143,,,,,
2/1/2021 5:59,3.253334045,3.173497677,62.55053997,61.60150858,,,,,
2/1/2021 6:00,3.253334045,3.173497677,62.55053997,61.94138573,,,,,
2/1/2021 6:01,3.253334045,3.173497677,62.55053997,62.28126288,,,,,
2/1/2021 6:02,3.253334045,3.173497677,62.55053997,62.61473724,,,,,
2/1/2021 6:03,3.253334045,3.173497677,62.55053997,62.72526264,,,,,
2/1/2021 6:04,3.253334045,3.173497677,62.55053997,62.72526264,,,,,
2/1/2021 6:05,3.253334045,3.173497677,62.55053997,62.72526264,,,,,
2/1/2021 6:06,3.253334045,3.173497677,62.55053997,62.72526264,,,,,
2/1/2021 6:07,3.363109112,3.283272743,62.63089729,62.72526264,,,,,
2/1/2021 6:08,3.363109112,3.283272743,63.02136488,62.72526264,,,,,
2/1/2021 6:09,3.363109112,3.283272743,63.44262187,62.72526264,,,,,
2/1/2021 6:10,3.363109112,3.283272743,63.86387887,62.72526264,,,,,
2/1/2021 6:11,3.363109112,3.283272743,64.26995928,62.72526264,,,,,
2/1/2021 6:12,3.363109112,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:13,3.363109112,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:14,3.363109112,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:15,3.363109112,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:16,3.363109112,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:17,3.363109112,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:18,3.363109112,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:19,3.363109112,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:20,3.363109112,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:21,3.363109112,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:22,3.39304781,3.303231955,64.2750396,62.72526264,,,,,
2/1/2021 6:23,3.39304781,3.303231955,63.71528658,62.72526264,,,,,
2/1/2021 6:24,3.39304781,3.303231955,63.11141628,62.72526264,,,,,
2/1/2021 6:25,3.39304781,3.303231955,62.60609755,62.72526264,,,,,
2/1/2021 6:26,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:27,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:28,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:29,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:30,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:31,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:32,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:33,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:34,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:35,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:36,3.39304781,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 6:37,3.383068323,3.293252468,62.59682697,62.72526264,,,,,
2/1/2021 6:38,3.383068323,3.293252468,62.82169967,62.72526264,,,,,
2/1/2021 6:39,3.383068323,3.293252468,63.06429752,62.72526264,,,,,
2/1/2021 6:40,3.383068323,3.293252468,63.30689537,62.72526264,,,,,
2/1/2021 6:41,3.383068323,3.293252468,63.54949322,62.72526264,,,,,
2/1/2021 6:42,3.383068323,3.293252468,63.79209107,62.72526264,,,,,
2/1/2021 6:43,3.383068323,3.293252468,64.03468892,62.72526264,,,,,
2/1/2021 6:44,3.383068323,3.293252468,64.27712717,62.72526264,,,,,
2/1/2021 6:45,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 6:46,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 6:47,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 6:48,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 6:49,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 6:50,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 6:51,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 6:52,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:53,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:54,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:55,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:56,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:57,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:58,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 6:59,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:00,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:01,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:02,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:03,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:04,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:05,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:06,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:07,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:08,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:09,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:10,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:11,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:12,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:13,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:14,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:15,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:16,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:17,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:18,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:19,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:20,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:21,3.373088837,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 7:22,3.373088837,3.283272743,64.36596125,62.72526264,,,,,
2/1/2021 7:23,3.373088837,3.283272743,64.24795536,62.72526264,,,,,
2/1/2021 7:24,3.373088837,3.283272743,64.12065663,62.72526264,,,,,
2/1/2021 7:25,3.373088837,3.283272743,63.9933579,62.72526264,,,,,
2/1/2021 7:26,3.373088837,3.283272743,63.86605917,62.72526264,,,,,
2/1/2021 7:27,3.373088837,3.283272743,63.73876044,62.72526264,,,,,
2/1/2021 7:28,3.373088837,3.283272743,63.61146171,62.72526264,,,,,
2/1/2021 7:29,3.373088837,3.283272743,63.48416298,62.72526264,,,,,
2/1/2021 7:30,3.373088837,3.283272743,63.35686426,62.72526264,,,,,
2/1/2021 7:31,3.373088837,3.283272743,63.22956553,62.72526264,,,,,
2/1/2021 7:32,3.373088837,3.283272743,63.1022668,62.72526264,,,,,
2/1/2021 7:33,3.373088837,3.283272743,62.97496807,62.72526264,,,,,
2/1/2021 7:34,3.373088837,3.283272743,62.84766934,62.72526264,,,,,
2/1/2021 7:35,3.373088837,3.283272743,62.72037061,62.72526264,,,,,
2/1/2021 7:36,3.373088837,3.283272743,62.68481421,62.72526264,,,,,
2/1/2021 7:37,3.373088837,3.273293257,64.33365648,62.72526264,,,,,
2/1/2021 7:38,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:39,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:40,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:41,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:42,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:43,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:44,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:45,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:46,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:47,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:48,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:49,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:50,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:51,3.373088837,3.273293257,64.3902626,62.72526264,,,,,
2/1/2021 7:52,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 7:53,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 7:54,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 7:55,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 7:56,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 7:57,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 7:58,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 7:59,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:00,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:01,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:02,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:03,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:04,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:05,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:06,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:07,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:08,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:09,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:10,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:11,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:12,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:13,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:14,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:15,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:16,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:17,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:18,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:19,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:20,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:21,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:22,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:23,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:24,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:25,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:26,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:27,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:28,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:29,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:30,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:31,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:32,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:33,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:34,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:35,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:36,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 8:37,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:38,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:39,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:40,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:41,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:42,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:43,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:44,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:45,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:46,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:47,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:48,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:49,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:50,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:51,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 8:52,3.373088837,3.283272743,64.33535913,62.72526264,,,,,
2/1/2021 8:53,3.373088837,3.283272743,64.06803434,62.72526264,,,,,
2/1/2021 8:54,3.373088837,3.283272743,63.77954492,62.72526264,,,,,
2/1/2021 8:55,3.373088837,3.283272743,63.49105549,62.72526264,,,,,
2/1/2021 8:56,3.373088837,3.283272743,63.20256607,62.72526264,,,,,
2/1/2021 8:57,3.373088837,3.283272743,62.91407664,62.72526264,,,,,
2/1/2021 8:58,3.373088837,3.283272743,62.63390902,62.72526264,,,,,
2/1/2021 8:59,3.373088837,3.283272743,62.55053997,62.72526264,,,,,
2/1/2021 9:00,3.373088837,3.283272743,62.55053997,62.72526264,,,,,
2/1/2021 9:01,3.373088837,3.283272743,62.55053997,62.72526264,,,,,
2/1/2021 9:02,3.373088837,3.283272743,62.55053997,62.72526264,,,,,
2/1/2021 9:03,3.373088837,3.283272743,62.55053997,62.72526264,,,,,
2/1/2021 9:04,3.373088837,3.283272743,62.55053997,62.72526264,,,,,
2/1/2021 9:05,3.373088837,3.283272743,62.55053997,62.72526264,,,,,
2/1/2021 9:06,3.373088837,3.283272743,62.55053997,62.72526264,,,,,
2/1/2021 9:07,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:08,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:09,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:10,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:11,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:12,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:13,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:14,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:15,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:16,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:17,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:18,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:19,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:20,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:21,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 9:22,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:23,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:24,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:25,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:26,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:27,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:28,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:29,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:30,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:31,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:32,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:33,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:34,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:35,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:36,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 9:37,3.373088837,3.293252468,62.72707738,62.72526264,,,,,
2/1/2021 9:38,3.373088837,3.293252468,63.58619171,62.72526264,,,,,
2/1/2021 9:39,3.373088837,3.293252468,64.32766141,62.72526264,,,,,
2/1/2021 9:40,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:41,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:42,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:43,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:44,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:45,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:46,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:47,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:48,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:49,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:50,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:51,3.373088837,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 9:52,3.383068323,3.303231955,63.31223469,62.72526264,,,,,
2/1/2021 9:53,3.383068323,3.303231955,62.88979169,62.72526264,,,,,
2/1/2021 9:54,3.383068323,3.303231955,63.19340434,62.72526264,,,,,
2/1/2021 9:55,3.383068323,3.303231955,63.49701699,62.72526264,,,,,
2/1/2021 9:56,3.383068323,3.303231955,63.80062964,62.72526264,,,,,
2/1/2021 9:57,3.383068323,3.303231955,64.10424229,62.72526264,,,,,
2/1/2021 9:58,3.383068323,3.303231955,64.36059751,62.72526264,,,,,
2/1/2021 9:59,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 10:00,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 10:01,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 10:02,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 10:03,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 10:04,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 10:05,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 10:06,3.383068323,3.303231955,64.3902626,62.72526264,,,,,
2/1/2021 10:07,3.383068323,3.283272743,64.29936389,62.72526264,,,,,
2/1/2021 10:08,3.383068323,3.283272743,63.857799,62.72526264,,,,,
2/1/2021 10:09,3.383068323,3.283272743,63.38143517,62.72526264,,,,,
2/1/2021 10:10,3.383068323,3.283272743,62.90507134,62.72526264,,,,,
2/1/2021 10:11,3.383068323,3.283272743,62.66272441,62.72526264,,,,,
2/1/2021 10:12,3.383068323,3.283272743,62.97718755,62.72526264,,,,,
2/1/2021 10:13,3.383068323,3.283272743,63.31730679,62.72526264,,,,,
2/1/2021 10:14,3.383068323,3.283272743,63.65742603,62.72526264,,,,,
2/1/2021 10:15,3.383068323,3.283272743,63.99754527,62.72526264,,,,,
2/1/2021 10:16,3.383068323,3.283272743,64.31735595,62.72526264,,,,,
2/1/2021 10:17,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 10:18,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 10:19,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 10:20,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 10:21,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 10:22,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:23,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:24,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:25,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:26,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:27,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:28,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:29,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:30,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:31,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:32,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:33,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:34,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:35,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:36,3.383068323,3.293252468,64.3902626,62.72526264,,,,,
2/1/2021 10:37,3.373088837,3.303231955,64.30830987,62.72526264,,,,,
2/1/2021 10:38,3.373088837,3.303231955,63.91083903,62.72526264,,,,,
2/1/2021 10:39,3.373088837,3.303231955,63.48214433,62.72526264,,,,,
2/1/2021 10:40,3.373088837,3.303231955,63.05344963,62.72526264,,,,,
2/1/2021 10:41,3.373088837,3.303231955,62.64769154,62.72526264,,,,,
2/1/2021 10:42,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 10:43,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 10:44,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 10:45,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 10:46,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 10:47,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 10:48,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 10:49,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 10:50,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 10:51,3.373088837,3.303231955,62.55053997,62.72526264,,,,,
2/1/2021 10:52,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 10:53,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 10:54,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 10:55,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 10:56,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 10:57,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 10:58,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 10:59,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 11:00,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 11:01,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 11:02,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 11:03,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 11:04,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 11:05,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 11:06,3.383068323,3.293252468,62.55053997,62.72526264,,,,,
2/1/2021 11:07,3.383068323,3.283272743,62.80014503,62.72526264,,,,,
2/1/2021 11:08,3.383068323,3.283272743,63.98097986,62.72526264,,,,,
2/1/2021 11:09,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 11:10,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 11:11,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 11:12,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 11:13,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
2/1/2021 11:14,3.383068323,3.283272743,64.3902626,62.72526264,,,,,
